Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
1988-07-26,15.38,2.733067964077498,-2.658227848101269,-2.6941975955423234,2.6941975955423234
1988-07-27,15.45,2.7376090033437546,0.4551365409622754,0.4541039266256421,0.4541039266256421
1988-07-28,15.7,2.7536607123542622,1.6181229773462702,1.6051709010507824,1.6051709010507824
1988-07-29,15.75,2.7568403652716422,0.31847133757962887,0.31796529173798055,0.31796529173798055
1988-08-01,15.6,2.747270914255491,-0.9523809523809601,-0.9569451016150785,0.9569451016150785
1988-08-02,15.35,2.731115474033206,-1.602564102564108,-1.6155440222285256,1.6155440222285256
1988-08-03,15.0,2.70805020110221,-2.28013029315961,-2.3065272930996104,2.3065272930996104
1988-08-04,14.5,2.6741486494265287,-3.3333333333333326,-3.390155167568134,3.390155167568134
1988-08-05,14.85,2.6979998652487085,2.4137931034482696,2.3851215822179848,2.3851215822179848
1988-08-08,15.48,2.739548868161581,4.2424242424242475,4.154900291287248,4.154900291287248
1988-08-09,15.4,2.7343675094195836,-0.5167958656330796,-0.5181358741997629,0.5181358741997629
1988-08-10,15.1,2.714694743820879,-1.9480519480519543,-1.9672765598704893,1.9672765598704893
1988-08-11,15.13,2.7166795278002644,0.1986754966887494,0.19847839793859823,0.19847839793859823
1988-08-12,14.98,2.7067159780890733,-0.9914077990746839,-0.996354971119111,0.996354971119111
1988-08-15,14.8,2.6946271807700692,-1.2016021361815787,-1.2088797319004074,1.2088797319004074
1988-08-16,14.85,2.6979998652487085,0.33783783783782884,0.3372684478639156,0.3372684478639156
1988-08-17,14.75,2.691243082785829,-0.6734006734006703,-0.6756782462879762,0.6756782462879762
1988-08-18,14.78,2.6932749155200555,0.20338983050847137,0.2031832734226852,0.2031832734226852
1988-08-19,14.85,2.6979998652487085,0.47361299052774974,0.4724949728653004,0.4724949728653004
1988-08-22,15.03,2.710048203764883,1.21212121212122,1.2048338516174575,1.2048338516174575
1988-08-23,14.8,2.6946271807700692,-1.5302727877578137,-1.5421022994813702,1.5421022994813702
1988-08-24,14.85,2.6979998652487085,0.33783783783782884,0.3372684478639156,0.3372684478639156
1988-08-25,14.63,2.683074215032033,-1.4814814814814725,-1.4925650216675592,1.4925650216675592
1988-08-26,14.5,2.6741486494265287,-0.8885850991114164,-0.8925565605504239,0.8925565605504239
1988-08-29,14.48,2.6727683869575705,-0.13793103448275223,-0.13802624689583468,0.13802624689583468
1988-08-30,14.45,2.670694414558441,-0.2071823204420009,-0.207397239912926,0.207397239912926
1988-08-31,14.4,2.667228206581955,-0.34602076124566894,-0.34662079764861725,0.34662079764861725
1988-09-01,14.15,2.649714624089247,-1.736111111111116,-1.7513582492708357,1.7513582492708357
1988-09-02,14.0,2.6390573296152584,-1.0600706713780994,-1.0657294473988093,1.0657294473988093
1988-09-05,13.68,2.615934912194404,-2.285714285714291,-2.312241742085426,2.312241742085426
1988-09-06,13.35,2.5915163848462583,-2.412280701754388,-2.4418527348145886,2.4418527348145886
1988-09-07,13.18,2.578700529074361,-1.2734082397003688,-1.2815855771897318,1.2815855771897318
1988-09-08,13.3,2.5877640352277083,0.9104704097116834,0.9063506153346911,0.9063506153346911
1988-09-09,13.25,2.583997552432231,-0.3759398496240629,-0.3766482795476893,0.3766482795476893
1988-09-12,12.7,2.5416019934645457,-4.150943396226426,-4.239555896768573,4.239555896768573
1988-09-13,13.4,2.5952547069568657,5.51181102362206,5.365271349232022,5.365271349232022
1988-09-14,13.9,2.631888840136646,3.731343283582089,3.6634133179780384,3.6634133179780384
1988-09-15,13.5,2.6026896854443837,-2.877697841726623,-2.9199154692262352,2.9199154692262352
1988-09-16,13.23,2.5824869781268642,-2.0000000000000018,-2.0202707317519466,2.0202707317519466
1988-09-19,12.85,2.553343811341229,-2.8722600151171673,-2.914316678563561,2.914316678563561
1988-09-20,13.15,2.5764217586237734,2.3346303501945664,2.3077947282544886,2.3077947282544886
1988-09-21,13.05,2.5687881337687024,-0.760456273764254,-0.7633624855071095,0.7633624855071095
1988-09-22,13.2,2.580216829592325,1.1494252873563093,1.142869582362263,1.142869582362263
1988-09-23,13.2,2.580216829592325,0.0,0.0,0.0
1988-09-26,13.1,2.5726122302071057,-0.7575757575757569,-0.7604599385219304,0.7604599385219304
1988-09-27,12.58,2.5321082512722946,-3.969465648854964,-4.050397893481142,4.050397893481142
1988-09-28,12.75,2.545531271604435,1.3513513513513598,1.3423020332140772,1.3423020332140772
1988-09-29,12.5,2.5257286443082556,-1.9607843137254943,-1.9802627296179753,1.9802627296179753
1988-09-30,11.93,2.4790562361098245,-4.559999999999997,-4.667240819843067,4.667240819843067
1988-10-03,11.6,2.451005098112319,-2.7661357921207053,-2.8051137997505795,2.8051137997505795
1988-10-04,11.65,2.4553061800117097,0.4310344827586299,0.4301081899390702,0.4301081899390702
1988-10-05,11.2,2.4159137783010487,-3.86266094420602,-3.939240171066083,3.939240171066083
1988-10-06,11.3,2.424802725718295,0.8928571428571619,0.8888947417246215,0.8888947417246215
1988-10-07,11.35,2.4292177439274116,0.4424778761061843,0.44150182091166934,0.44150182091166934
1988-10-10,12.2,2.501435951739211,7.488986784140961,7.221820781179912,7.221820781179912
1988-10-11,12.35,2.513656063073986,1.2295081967213184,1.2220111334775396,1.2220111334775396
1988-10-12,12.45,2.5217206229107165,0.809716599190291,0.8064559836730495,0.8064559836730495
1988-10-13,12.55,2.529720665577793,0.8032128514056325,0.800004266707637,0.800004266707637
1988-10-14,13.2,2.580216829592325,5.179282868525892,5.049616401453223,5.049616401453223
1988-10-17,13.55,2.60638654732571,2.6515151515151603,2.616971773338482,2.616971773338482
1988-10-18,12.9,2.5572273113676265,-4.797047970479706,-4.915923595808349,4.915923595808349
1988-10-19,13.35,2.5915163848462583,3.48837209302324,3.428907347863195,3.428907347863195
1988-10-20,13.5,2.6026896854443837,1.1235955056179803,1.1173300598125255,1.1173300598125255
1988-10-21,13.48,2.601207105484161,-0.1481481481481417,-0.1482579960222725,0.1482579960222725
1988-10-24,12.2,2.501435951739211,-9.495548961424339,-9.977115374495018,9.977115374495018
1988-10-25,12.08,2.4915511925066687,-0.983606557377048,-0.9884759232541973,0.9884759232541973
1988-10-26,12.08,2.4915511925066687,0.0,0.0,0.0
1988-10-27,12.33,2.512035317176253,2.0695364238410674,2.048412466958412,2.048412466958412
1988-10-28,12.6,2.533696813957432,2.1897810218977964,2.166149678117925,2.166149678117925
1988-10-31,12.6,2.533696813957432,0.0,0.0,0.0
1988-11-01,12.18,2.4997952622817508,-3.3333333333333326,-3.390155167568134,3.390155167568134
1988-11-02,12.35,2.513656063073986,1.3957307060755264,1.3860800792235166,1.3860800792235166
1988-11-03,12.5,2.5257286443082556,1.2145748987854255,1.207258123426924,1.207258123426924
1988-11-04,12.75,2.545531271604435,2.0000000000000018,1.980262729617973,1.980262729617973
1988-11-07,12.75,2.545531271604435,0.0,0.0,0.0
1988-11-08,12.6,2.533696813957432,-1.176470588235301,-1.183445764700291,1.183445764700291
1988-11-09,12.7,2.5416019934645457,0.7936507936507908,0.7905179507113247,0.7905179507113247
1988-11-10,13.03,2.567254391136754,2.5984251968503846,2.565239767220807,2.565239767220807
1988-11-11,13.03,2.567254391136754,0.0,0.0,0.0
1988-11-14,13.0,2.5649493574615367,-0.23023791250958991,-0.230503367521698,0.230503367521698
1988-11-15,13.0,2.5649493574615367,0.0,0.0,0.0
1988-11-16,12.7,2.5416019934645457,-2.3076923076923106,-2.3347363996991177,2.3347363996991177
1988-11-17,12.05,2.489064659936664,-5.118110236220463,-5.253733352788149,5.253733352788149
1988-11-18,12.08,2.4915511925066687,0.24896265560165887,0.2486532570004878,0.2486532570004878
1988-11-21,12.13,2.495681722955959,0.41390728476822236,0.4130530449289978,0.4130530449289978
1988-11-22,13.35,2.5915163848462583,10.057708161582845,9.583466189029972,9.583466189029972
1988-11-23,13.33,2.5900171341906173,-0.1498127340823885,-0.14992506556411495,0.14992506556411495
1988-11-24,12.98,2.563409711275944,-2.6256564141035277,-2.660742291467338,2.660742291467338
1988-11-25,14.7,2.6878474937846906,13.251155624036981,12.443778250874669,12.443778250874669
1988-11-28,14.73,2.689886230474539,0.20408163265306367,0.2038736689848309,0.2038736689848309
1988-11-29,14.25,2.6567569067146595,-3.258655804480659,-3.3129323759879448,3.3129323759879448
1988-11-30,14.35,2.66374994220563,0.7017543859649145,0.6993035490970604,0.6993035490970604
1988-12-01,14.93,2.703372611551099,4.041811846689902,3.9622669345468964,3.9622669345468964
1988-12-02,14.8,2.6946271807700692,-0.8707300736771506,-0.8745430781029543,0.8745430781029543
1988-12-05,14.73,2.689886230474539,-0.4729729729729737,-0.47409502955304844,0.47409502955304844
1988-12-06,14.4,2.667228206581955,-2.2403258655804503,-2.2658023892583987,2.2658023892583987
1988-12-07,14.7,2.6878474937846906,2.083333333333326,2.0619287202735608,2.0619287202735608
1988-12-08,15.05,2.711377991194885,2.3809523809523947,2.353049741019425,2.353049741019425
1988-12-09,14.9,2.7013612129514133,-0.9966777408637939,-1.0016778243471345,1.0016778243471345
1988-12-12,15.2,2.7212954278522306,2.0134228187919323,1.993421490081711,1.993421490081711
1988-12-13,15.18,2.719978771967484,-0.1315789473684159,-0.13166558847467852,0.13166558847467852
1988-12-14,15.35,2.731115474033206,1.1198945981554687,1.1136702065722301,1.1136702065722301
1988-12-15,15.58,2.7459880404426023,1.4983713355048778,1.4872566409395964,1.4872566409395964
1988-12-16,15.6,2.747270914255491,0.12836970474967568,0.12828738128891232,0.12828738128891232
1988-12-19,15.3,2.72785282839839,-1.9230769230769162,-1.9418085857101512,1.9418085857101512
1988-12-20,15.28,2.7265447837383743,-0.13071895424837665,-0.13080446600154524,0.13080446600154524
1988-12-21,15.33,2.7298116928837226,0.327225130890052,0.3266909145348321,0.3266909145348321
1988-12-22,15.25,2.7245795030534206,-0.5218525766470972,-0.5232189830302127,0.5232189830302127
1988-12-23,15.38,2.733067964077498,0.8524590163934587,0.8488461024077446,0.8488461024077446
1988-12-27,16.25,2.7880929087757464,5.656697009102718,5.502494469824845,5.502494469824845
1988-12-28,16.1,2.7788192719904172,-0.9230769230769154,-0.9273636785329102,0.9273636785329102
1988-12-29,15.9,2.766319109226186,-1.2422360248447228,-1.2500162764231495,1.2500162764231495
1988-12-30,16.23,2.7868613815264998,2.075471698113218,2.054227230031411,2.054227230031411
1989-01-03,16.4,2.797281334830153,1.0474430067775709,1.0419953303652878,1.0419953303652878
1989-01-04,16.53,2.805176911832933,0.7926829268292801,0.7895577002780189,0.7895577002780189
1989-01-05,16.58,2.8081971497071487,0.3024803387779551,0.30202378742158625,0.30202378742158625
1989-01-06,16.85,2.8243506567983707,1.628468033775654,1.6153507091222021,1.6153507091222021
1989-01-09,17.0,2.833213344056216,0.8902077151335286,0.8862687257845324,0.8862687257845324
1989-01-10,16.75,2.8183982582710754,-1.4705882352941124,-1.4815085785140587,1.4815085785140587
1989-01-11,16.9,2.8273136219290276,0.8955223880596996,0.8915363657952329,0.8915363657952329
1989-01-12,16.85,2.8243506567983707,-0.2958579881656598,-0.29629651306568494,0.29629651306568494
1989-01-13,17.4,2.856470206220483,3.264094955489605,3.211954942211252,3.211954942211252
1989-01-16,17.5,2.8622008809294686,0.5747126436781658,0.5730674708985074,0.5730674708985074
1989-01-17,17.78,2.8780742300857587,1.6000000000000014,1.5873349156290164,1.5873349156290164
1989-01-18,17.95,2.8875901149342877,0.9561304836895212,0.9515884848529187,0.9515884848529187
1989-01-19,18.1,2.89591193827178,0.8356545961002881,0.8321823337492278,0.8321823337492278
1989-01-20,18.15,2.8986705607108596,0.2762430939226457,0.2758622439079661,0.2758622439079661
1989-01-23,16.98,2.8320361808832013,-6.446280991735531,-6.6634379827658465,6.6634379827658465
1989-01-24,17.05,2.8361502037295256,0.41224970553592755,0.41140228463245676,0.41140228463245676
1989-01-25,17.7,2.8735646395797834,3.8123167155425186,3.7414435850257632,3.7414435850257632
1989-01-26,17.73,2.8752581200861167,0.16949152542373724,0.16934805063331476,0.16934805063331476
1989-01-27,17.18,2.8437459165561094,-3.1020868584320405,-3.1512203530007254,3.1512203530007254
1989-01-30,16.85,2.8243506567983707,-1.9208381839348032,-1.9395259757738532,1.9395259757738532
1989-01-31,16.38,2.7960610784249234,-2.7893175074184096,-2.8289578373447486,2.8289578373447486
1989-02-01,16.4,2.797281334830153,0.12210012210012167,0.1220256405229369,0.1220256405229369
1989-02-02,16.95,2.830267833826459,3.35365853658538,3.2986498996306666,3.2986498996306666
1989-02-03,16.75,2.8183982582710754,-1.179941002949847,-1.186957555538377,1.186957555538377
1989-02-06,16.5,2.803360380906535,-1.4925373134328401,-1.503787736454056,1.503787736454056
1989-02-07,16.6,2.8094026953624978,0.60606060606061,0.6042314455962662,0.6042314455962662
1989-02-08,16.75,2.8183982582710754,0.9036144578313143,0.8995562908577783,0.8995562908577783
1989-02-09,16.58,2.8081971497071487,-1.0149253731343344,-1.0201108563926586,1.0201108563926586
1989-02-10,16.4,2.797281334830153,-1.0856453558504175,-1.091581487699613,1.091581487699613
1989-02-13,16.5,2.803360380906535,0.6097560975609762,0.6079046076382193,0.6079046076382193
1989-02-14,16.83,2.8231630082027146,1.9999999999999796,1.9802627296179511,1.9802627296179511
1989-02-15,16.75,2.8183982582710754,-0.4753416518122333,-0.47647499316391306,0.47647499316391306
1989-02-16,17.15,2.8419981736119486,2.3880597014925398,2.3599915340873507,2.3599915340873507
1989-02-17,17.15,2.8419981736119486,0.0,0.0,0.0
1989-02-20,17.38,2.8553201198372458,1.3411078717201264,1.3321946225297154,1.3321946225297154
1989-02-21,17.2,2.8449093838194073,-1.0356731875719172,-1.0410736017838575,1.0410736017838575
1989-02-22,16.95,2.830267833826459,-1.4534883720930258,-1.4641549992948117,1.4641549992948117
1989-02-23,17.1,2.8390784635086144,0.884955752212413,0.8810629682155127,0.8810629682155127
1989-02-24,17.05,2.8361502037295256,-0.29239766081872176,-0.29282597790884457,0.29282597790884457
1989-02-27,17.55,2.865053949911875,2.9325513196480912,2.8903746182348993,2.8903746182348993
1989-02-28,17.23,2.8466520505398383,-1.8233618233618243,-1.8401899372036572,1.8401899372036572
1989-03-01,17.25,2.847812143477369,0.11607661056296514,0.11600929375304458,0.11600929375304458
1989-03-02,17.45,2.859339648648436,1.1594202898550732,1.1527505171067414,1.1527505171067414
1989-03-03,17.73,2.8752581200861167,1.6045845272206316,1.5918471437680364,1.5918471437680364
1989-03-06,17.73,2.8752581200861167,0.0,0.0,0.0
1989-03-07,17.55,2.865053949911875,-1.0152284263959421,-1.0204170174241736,1.0204170174241736
1989-03-08,17.55,2.865053949911875,0.0,0.0,0.0
1989-03-09,17.8,2.8791984572980396,1.4245014245014342,1.4144507386164744,1.4144507386164744
1989-03-10,17.63,2.869601996409779,-0.9550561797752932,-0.9596460888260728,0.9596460888260728
1989-03-13,18.1,2.89591193827178,2.6659103800340533,2.6309941862001405,2.6309941862001405
1989-03-14,18.63,2.924773184613497,2.9281767955801064,2.8861246341716984,2.8861246341716984
1989-03-15,19.08,2.9486406660201405,2.415458937198056,2.3867481406643267,2.3867481406643267
1989-03-16,18.95,2.9418039315284354,-0.6813417190775661,-0.6836734491705093,0.6836734491705093
1989-03-17,19.3,2.9601050959108397,1.8469656992084582,1.8301164382404662,1.8301164382404662
1989-03-20,19.18,2.953868069455292,-0.6217616580310947,-0.6237026455547773,0.6237026455547773
1989-03-21,19.63,2.9770590082883697,2.3461939520333708,2.319093883307756,2.319093883307756
1989-03-22,19.6,2.975529566236472,-0.15282730514517562,-0.15294420518980484,0.15294420518980484
1989-03-23,19.93,2.9922261342247034,1.6836734693877364,1.669656798823162,1.669656798823162
1989-03-28,19.73,2.982140320034524,-1.003512293025588,-1.0085814190179356,1.0085814190179356
1989-03-29,19.45,2.9678470700644555,-1.4191586416624435,-1.4293249970068684,1.4293249970068684
1989-03-30,20.0,2.995732273553991,2.8277634961439535,2.7885203489535644,2.7885203489535644
1989-03-31,20.45,3.017982882488811,2.2499999999999964,2.2250608934819724,2.2250608934819724
1989-04-03,19.65,2.9780773383152703,-3.9119804400978064,-3.990554417354058,3.990554417354058
1989-04-04,19.9,2.990719731730447,1.2722646310432628,1.2642393415176527,1.2642393415176527
1989-04-05,19.75,2.9831534913471307,-0.7537688442211032,-0.7566240383315813,0.7566240383315813
1989-04-06,19.08,2.9486406660201405,-3.3924050632911484,-3.45128253269905,3.45128253269905
1989-04-07,19.4,2.9652730660692823,1.6771488469601747,1.663240004914205,1.663240004914205
1989-04-10,19.6,2.975529566236472,1.030927835051565,1.0256500167189282,1.0256500167189282
1989-04-11,19.95,2.9932291433358724,1.7857142857142794,1.7699577099400856,1.7699577099400856
1989-04-12,19.85,2.9882040071331994,-0.5012531328320691,-0.5025136202672932,0.5025136202672932
1989-04-13,19.95,2.9932291433358724,0.5037783375314797,0.502513620267298,0.502513620267298
1989-04-14,19.63,2.9770590082883697,-1.6040100250626632,-1.6170135047502834,1.6170135047502834
1989-04-17,19.88,2.989714201228428,1.2735608762098893,1.2655192940058344,1.2655192940058344
1989-04-18,20.2,3.005682604407159,1.6096579476861272,1.5968403178731203,1.5968403178731203
1989-04-19,21.5,3.068052935133617,6.435643564356441,6.237033072645809,6.237033072645809
1989-04-20,22.25,3.1023420086122493,3.488372093023262,3.4289073478632166,3.4289073478632166
1989-04-21,21.6,3.0726933146901194,-2.921348314606731,-2.964869392212979,2.964869392212979
1989-04-24,21.2,3.054001181677967,-1.85185185185186,-1.8692133012152632,1.8692133012152632
1989-04-25,21.15,3.0516399054922867,-0.2358490566037763,-0.23612761856798198,0.23612761856798198
1989-04-26,21.05,3.0469005601283903,-0.47281323877067516,-0.4739345363896448,0.4739345363896448
1989-04-27,20.65,3.027715319407042,-1.9002375296912177,-1.9185240721348726,1.9185240721348726
